CustomerID,Score
7318-EIVKO,4
7319-VENRZ,3
7319-ZNRTR,1
7321-KKSDU,1
7321-VGNKU,7
7321-ZNSLA,1
7322-OCWHC,1
7325-ENZFI,2
7326-RIGQZ,4
7328-OWMOM,1
7328-ZJAJO,1
7336-RLLRH,2
7337-CINUD,1
7338-ERIVA,1
7339-POGZN,5
7340-KEFQE,1
7343-EOBEU,3
7346-MEDWM,4
7349-ALMUX,1
7351-KYHQH,4
7351-MHQVU,4
7353-YOWFP,1
7354-OIJLX,7
7356-AYNJP,1
7356-IWLFW,2
7359-WWYJV,1
7361-YPXFS,2
7363-QTBIW,7
7365-BVCJH,7
7369-TRPFD,1
7375-WMVMT,1
7379-FNIUJ,6
7382-DFJTU,3
7389-KBFIT,4
7392-YYPYJ,7
7394-LWLYN,7
7395-XWZOY,3
7396-VJUZB,3
7398-HPYZQ,1
7398-LXGYX,4
7398-SKNQZ,7
7399-QHBJS,1
7401-JIXNM,1
7401-RUBNK,4
7402-EYFXX,6
7402-PWYJJ,2
7404-JLKQG,4
7407-SUJIZ,1
7408-OFWXJ,1
7409-JURKQ,3
7410-OIEDU,6
7416-CKTEP,1
7421-ZLUPA,4
7422-WNBTY,5
7426-GSWPO,4
7426-RHZGU,7
7426-WEIJX,2
7427-AUFPY,1
7432-FFVAR,1
7435-ZNUYY,1
7439-DKZTW,9
7442-YGZFK,6
7445-WMRBW,2
7446-KQISO,1
7446-SFAOA,1
7446-YPODE,3
7449-HVPIV,1
7452-FOLON,1
7459-IMVYU,3
7460-ITWWP,5
7463-IFMQU,1
7465-ZZRVX,9
7469-LKBCI,1
7470-DYNOE,2
7471-MQPOS,1
7471-WNSUF,1
7472-EQOAV,1
7473-ZBDSN,1
7480-SPLEF,1
7483-IQWIB,2
7492-TAFJD,1
7493-GVFIO,1
7501-IWUNG,1
7501-VTYLJ,4
7502-BNYGS,3
7503-EPSZW,1
7503-MIOGA,1
7504-UWHNB,4
7508-DQAKK,1
7508-KBIMB,1
7508-SMHXL,5
7515-LODFU,1
7516-GMHUV,2
7517-LDMPS,7
7519-JTWQH,2
7520-HQWJU,1
7521-AFHAB,3
7521-YXVZY,2
7524-VRLPL,1
7526-IVLYU,3
7527-QNRUS,1
7529-ZDFXI,4
7531-GQHME,2
7537-CBQUZ,4
7537-RBWEA,6
7542-CYDDM,1
7544-ZVIKX,1
7550-WIQVA,1
7552-KEYGT,1
7554-AKDQF,4
7554-NEWDD,1
7558-IMLMT,1
7560-QJAVJ,1
7560-QRBXH,1
7562-UXTPG,6
7564-GHCVB,1
7566-DSRLQ,2
7567-ECMCM,4
7569-NMZYQ,1
7570-WELNY,1
7572-KPVKK,1
7576-ASEJU,2
7576-JMYWV,2
7577-SWIFR,9
7579-KKLOE,1
7581-EBBOU,1
7586-ZATGZ,6
7587-AOVVU,3
7590-VHVEG,7
7594-LZNWR,3
7595-EHCDL,2
7596-IIWYC,1
7596-LDUXP,3
7596-ZYWBB,1
7599-NTMDP,1
7601-DHFWZ,1
7601-GNDYK,1
7601-WFVZV,3
7602-DBTOU,1
7602-MVRMB,1
7605-BDWDC,1
7605-SNLQG,3
7606-BPHHN,1
7607-QKKTJ,1
7608-RGIRO,1
7609-NRNCA,1
7609-YBPXG,1
7610-TVOPG,3
7611-YKYTC,2
7617-EYGLW,3
7619-PLRLP,1
7621-VPNET,4
7622-FWGEW,1
7622-NXQZR,3
7623-HKYRK,2
7629-WFGLW,2
7629-WIXZF,2
7632-YUTXB,1
7633-MVPUY,1
7634-HLQJR,1
7634-WSWDB,3
7636-OWBPG,4
7636-PEPNS,1
7636-XUHWW,3
7639-LIAYI,1
7639-OPLNG,1
7641-TQFHN,1
7643-RCHXS,1
7644-OMVMY,1
7647-GYYKX,1
7649-PHJVR,1
7649-SIJJF,1
7654-YWJUF,1
7658-UYUQS,4
7661-CPURM,2
7663-CUXZB,2
7663-YJHSN,1
7663-ZTEGJ,2
7665-NKLAV,1
7665-VIGUD,1
7668-XCFYV,6
7669-LCRSD,3
7670-ZBPOQ,1
7672-VFMXZ,3
7673-BQGKU,1
7673-LPRNY,2
7674-YTAFD,2
7677-SJJJK,1
7682-AZNDK,2
7684-XSZIY,1
7688-AWMDX,1
7690-KPNCU,1
7691-KGKGP,1
7691-XVTZH,1
7693-QPEFS,3
7695-PKLCZ,1
7696-AMHOD,1
7696-CFTAT,1
7698-YFGEZ,4
7706-DZNKK,2
7706-YLMQA,1
7707-PYBBH,2
7710-JSYOA,1
7711-GQBZC,1
7711-YIJWC,1
7714-YXSMB,6
7717-BICXI,1
7718-RXDGG,4
7718-UPSKJ,3
7721-DVEKZ,3
7722-CVFXN,1
7722-VJRQD,1
7727-SHVZV,2
7729-JTEEC,4
7729-XBTWX,1
7730-CLDSV,1
7733-UDMTP,3
7740-BTPUX,3
7740-KKCXF,3
7742-MYPGI,3
7746-AWNQW,3
7746-QYVCO,2
7748-UMTRK,3
7750-EYXWZ,2
7753-USQYQ,2
7754-IXRMC,5
7758-UJWYS,1
7762-ONLJY,1
7764-BDPEE,2
7765-LWVVH,1
7766-CLTIC,4
7771-CFQRQ,1
7771-ZONAT,1
7776-QGYJC,2
7777-UNYHB,2
7779-ORAEL,1
7781-EWARA,1
7781-HVGMK,1
7785-RDVIG,2
7787-BNTZM,2
7789-CRUVC,3
7789-HKSBS,3
7794-JASDG,6
7795-CFOCW,1
7797-EJMDP,3
7798-JVXYM,6
7799-DSEWS,3
7799-LGRDP,1
7801-CEDNV,1
7801-KICAO,5
7803-XOCCZ,1
7808-DVWEP,2
7811-JIVPF,3
7813-TKCVO,1
7813-ZGGAW,6
7814-LEEVE,4
7815-PDTHL,1
7816-VGHTO,1
7817-OMJNA,1
7820-ZYGNY,2
7821-DPRQE,3
7823-JSOAG,7
7824-PANSQ,3
7826-VVKWT,1
7833-PKIHD,1
7838-LAZFO,2
7839-NUIAA,2
7841-FCRQD,2
7850-THJMU,1
7850-VWJUU,4
7852-LECYP,5
7853-OETYL,5
7853-WNZSY,3
7855-DIWPO,3
7856-GANIL,2
7858-GTZSP,8
7860-KSUGX,1
7860-UXCRM,1
7868-BGSZA,2
7868-TMWMZ,2
7869-ZYDST,3
7872-BAAZR,1
7872-RDDLZ,2
7873-CVMAW,1
7874-ECPQJ,2
7876-AEHIG,2
7876-BEUTG,5
7876-DNYAP,1
7878-JGDKK,4
7878-RTCZG,4
7879-CGSFV,3
7880-XSOJX,4
7883-ROJOC,3
7892-QVYKW,2
7895-VONWT,4
7898-PDWQE,1
7901-HXJVA,6
7901-IIDQV,1
7901-TBKJX,5
7905-NJMXS,4
7905-TVXTA,4
7909-FIOIY,2
7916-VCCPB,2
7919-ZODZZ,1
7921-BEPCI,1
7921-LMDFQ,2
7923-IYJWY,2
7924-GJZFI,4
7925-PNRGI,2
7926-IJOOU,3
7928-VJYAB,3
7929-DMBCV,5
7929-SKFGK,2
7940-UQQUG,1
7941-RCJOW,1
7945-HLKEA,1
7945-PRBVF,1
7950-XWOVN,3
7951-VRDVK,2
7952-OBOYL,6
7954-MLBUN,2
7956-XQWGU,2
7963-SHNDT,1
7964-VEXDG,2
7964-YESJC,2
7964-ZRKKG,1
7966-YOTQW,4
7967-HYCDE,6
7968-QUXNS,2
7969-FFOWG,1
7971-HLVXI,1
7973-DZRKH,1
7975-JMZNT,1
7975-TZMLR,4
7976-CICYS,3
7977-HXJKU,1
7978-DKUQH,5
7980-MHFLQ,1
7982-VCELR,4
7989-AWGEH,2
7989-VCQOH,2
7993-NQLJE,3
7994-UYIVZ,7
7994-XIRTR,1
7995-ZHHNZ,1
7996-BPXHY,1
7996-MHXLW,1
7997-EASSD,1
7998-WNZEM,1
7998-ZLXWN,2
8003-EWNDZ,3
8006-PYCSW,2
8007-YYPWD,1
8008-ESFLK,3
8008-OTEZX,1
8012-SOUDQ,5
8015-IHCGW,1
8016-NCFVO,4
8016-ZMGMO,1
8017-UVSZU,3
8022-BECSI,1
8023-QHAIO,3
8024-XNAFQ,2
8028-PNXHQ,1
8029-XYPWT,2
8033-ATFAS,2
8033-VCZGH,4
8034-RYTVV,2
8035-PWSEV,7
8039-ACLPL,1
8039-EQPIM,1
8040-MNRTF,7
8041-TMEID,2
8042-RNLKO,1
8043-PNYSD,1
8044-BGWPI,2
8046-DNVTL,1
8048-DSDFQ,4
8049-WJCLQ,3
8050-DVOJX,1
8050-WYBND,1
8050-XGRVL,1
8058-DMYRU,5
8059-UDZFY,2
8060-HIWJJ,1
8064-RAVOH,5
8065-BVEPF,5
8065-QBYTO,2
8067-NIOYM,1
8069-RHUXK,1
8069-YQQAJ,4
8070-AAWZP,2
8071-SBTRN,2
8075-GXIUB,1
8076-FEZKJ,1
8080-POTJR,2
8082-GHXOP,2
8084-OIVBS,1
8085-MSNLK,1
8087-LGYHQ,7
8089-UZWLX,1
8091-TTVAX,3
8092-NLTGF,1
8095-WANWK,4
8096-LOIST,3
8097-OMULG,1
8097-VBQTZ,3
8098-TDCBU,1
8099-MZPUJ,1
8100-HZZLJ,2
8100-PNJMH,1
8104-OSKWT,7
8106-GWQOK,1
8107-KNCIM,6
8107-RZLNV,2
8108-UXRQN,3
8109-YUOHE,1
8111-BKVDS,3
8118-TJAFG,4
8120-JDCAM,4
8123-QBNAZ,2
8124-NZVGJ,2
8125-QPFJD,1
8129-GMVGI,1
8132-YPVBX,6
8133-ANHHJ,3
8138-EALND,2
8143-ETQTI,1
8144-DGHXP,1
8146-QQKZH,1
8148-BPLZQ,3
8148-NLEGT,1
8148-WOCMK,1
8149-AIQCG,4
8150-QUDFX,2
8152-UOBNY,4
8152-VETUR,1
8158-WPEZG,5
8160-HOWOX,4
8161-QYMTT,8
8164-OCKUJ,1
8165-CBKXO,1
8165-ZJRNM,1
8166-ORCHU,3
8167-GJLRN,5
8169-SAEJD,1
8173-RXAYP,1
8174-LNWMW,1
8174-TBVCF,1
8180-AKMJV,6
8181-YHCMF,1
8184-WMOFI,1
8189-DUKMV,1
8189-HBVRW,4
8189-XRIKE,4
8190-ZTQFB,2
8191-XWSZG,1
8194-PEEBY,1
8197-BFWVU,1
8198-RKSZG,3
8200-KLNYW,2
8200-LGKSR,1
8201-AAXCB,2
8203-XJZRC,4
8204-TIFGJ,2
8204-YJCLA,1
8205-MQUGY,3
8205-VSLRB,1
8207-DMRVL,1
8207-VVMYB,1
8208-EUMTE,1
8212-CRQXP,4
8212-DJRCH,4
8213-TAZPM,1
8215-NGSPE,1
8216-AZUUZ,1
8217-QYOHV,4
8218-FFJDS,1
8219-VYBVI,1
8220-OCUFY,2
8221-EQDGL,2
8221-HVAYI,1
8224-DWCKX,6
8224-IVVPA,3
8224-KDLKN,1
8224-UAXBZ,2
8226-BXGES,1
8229-BUJHX,1
8229-MYEJZ,4
8231-BSWXX,1
8232-CTLKO,1
8232-UTFOZ,1
8234-GSZYK,1
8237-ULIXL,1
8241-JUIQO,1
8242-JSVBO,4
8242-PDSGJ,1
8242-SOQUO,8
8246-SHFGA,2
8249-THVEC,1
8250-ZNGGW,4
8259-DZLIZ,1
8259-NFJTV,3
8261-GWDBQ,2
8262-COGGB,4
8263-OKETD,3
8263-QMNTJ,2
8265-HKSOW,1
8266-VBFQL,8
8267-KFGYD,3
8268-YDIXR,2
8270-RKSAP,6
8272-ONJLV,3
8277-RVRSV,1
8285-ABVLB,1
8286-AFUYI,6
8292-FRFZQ,1
8292-ITGYJ,1
8294-UIMBA,2
8295-FHIVV,2
8295-KMENE,1
8309-IEYJD,8
8309-PPCED,2
8311-UEUAB,1
8313-AFGBW,1
8313-KTIHG,4
8313-NDOIA,6
8314-DPQHL,2
8314-HTWVE,1
8316-BBQAY,1
8317-BVKSO,3
8318-LCNBW,1
8319-QBEHW,1
8325-QRPZR,7
8327-WKMIE,1
8328-SKJNO,1
8329-GWVPJ,2
8329-UTMVM,3
8331-ZXFOE,1
8332-OSJDW,1
8336-TAVKX,1
8338-QIUNR,1
8344-WFMFH,3
8345-MVDYC,1
8347-GDTMP,1
8348-JLBUG,1
8350-NYMVI,2
8356-WUAOJ,7
8361-LBRDI,1
8374-UULRV,1
8375-KVTHK,3
8378-LKJAF,2
8380-MQINP,1
8383-SGHJU,1
8384-FZBJK,2
8387-UGUSU,2
8388-DMKAE,1
8388-FYNPZ,4
8390-FESFV,1
8393-JMVMB,3
8395-ETZKQ,1
8398-TBIYD,1
8400-WZICQ,2
8401-EMUWF,1
8402-EIVQS,2
8402-OOOHJ,1
8404-FYDIB,5
8404-GFGCZ,4
8404-VIOMB,1
8404-VLQFB,2
8405-IGQFX,1
8406-LNMHF,1
8409-WQJUX,1
8410-BGQXN,2
8413-YNHNV,1
8414-OOEEL,1
8417-GSODA,1
8421-WZOOW,2
8430-TWCBX,1
8433-WPJTV,1
8434-PNQZX,1
8434-VGEQQ,1
8439-LTUGF,2
8441-SHIPE,1
8445-DNBAE,5
8450-LUGUK,1
8450-UYIBU,4
8454-AATJP,1
8455-HIRAQ,4
8456-QDAVC,5
8457-XIGKN,2
8461-EFQYM,1
8464-EETCQ,1
8465-SBRXP,1
8466-PZBLH,1
8467-WYNSR,2
8468-EHYJA,5
8468-FZTOE,1
8469-SNFFH,2
8474-UMLNT,3
8480-PPONV,1
8486-AYEQH,6
8490-BXHEO,4
8495-LJDFO,4
8495-PRWFH,3
8496-DMZUK,1
8498-XXGWA,3
8499-BRXTD,1
8510-BBWMU,1
8510-TMWYB,1
8512-WIWYV,1
8513-OLYGY,1
8514-VZHEB,1
8532-UEFWH,1
8535-SFUTN,4
8540-ZQGEA,1
8541-QVFKM,6
8543-MSDMF,6
8544-GOQSH,6
8544-JNBOX,1
8547-NSBBO,5
8548-AWOFC,2
8550-XSXUQ,1
8552-OBVRU,2
8559-WNQZS,2
8561-NMTBD,1
8562-GHPPI,3
8563-OYMQY,4
8564-LDKFL,3
8565-HBFNN,3
8565-WUXZU,1
8566-YPRGL,4
8570-KLJYJ,1
8571-ZCMCX,1
8573-CGOCC,2
8573-JGCZW,1
8577-QSOCG,1
8582-KRHPJ,3
8584-KMVXD,6
8587-XYZSF,1
8590-OHDIW,1
8590-YFFQO,1
8591-NXRCV,4
8591-TKMZH,1
8592-PLTMQ,1
8595-SIZNC,1
8597-CTXVJ,1
8597-CWYHH,2
8605-ITULD,3
8606-CIQUL,1
8606-OEGQZ,1
8608-OZTLB,1
8610-ZIKJJ,1
8612-GXIDD,1
8617-ENBDS,6
8619-IJNDK,1
8620-RJPZN,4
8622-ZLFKO,8
8623-ULFNQ,3
8626-PTQGE,1
8626-XHBIE,1
8627-ZYGSZ,2
8628-MFKAX,1
8630-FJLIB,4
8630-QSGXK,1
8631-WUXGY,2
8631-XVRZL,1
8639-NHQEI,1
8644-XYTSV,3
8645-KOMJQ,1
8645-KWHJO,4
8646-JCOMS,1
8647-SDTWQ,2
8648-PFRMP,5
8652-YHIYU,1
8654-DHAOW,4
8659-HDIYE,3
8659-IOOPU,1
8660-BUETV,4
8661-BOYNW,1
8663-UPDGF,3
8668-KNZTI,1
8670-ERCJH,1
8670-MEFCP,1
8671-KKKOS,3
8672-OAUPW,1
8676-OOQEJ,5
8677-HDZEE,5
8679-LZBMD,2
8680-CGLTP,2
8681-ICONS,1
8687-BAFGU,7
8690-UPCZI,1
8690-ZVLCL,1
8695-ARGXZ,6
8695-WDYEA,5
8701-DGLVH,1
8705-DWKTI,4
8705-WZCYL,7
8706-HRADD,3
8707-HOEDG,1
8707-RMEZH,1
8709-KRDVL,7
8710-YGLWG,6
8711-LOBKY,1
8713-IGZSO,3
8714-CTZJW,7
8715-KKTFG,3
8717-VCTXJ,1
8720-RQSBJ,6
8722-PRFDV,1
8725-JEDFD,3
8727-JQFHV,1
8727-XDPUD,1
8728-SKJLR,5
8731-WBBMB,3
8734-DKSTZ,3
8734-FNWVH,2
8735-DCXNF,4
8735-IJJEG,4
8735-NBLWT,2
8735-SDUFN,1
8738-JOKAR,2
8739-QOTTN,3
8739-XNIKG,8
8741-LQOBK,2
8745-PVESG,1
8746-BFOAJ,1
8746-OQQRW,2
8747-UDCOI,1
8748-HFWBO,1
8749-CLJXC,4
8749-TZYEC,1
8750-QWZAJ,1
8751-EDEKA,3
8752-GHJFU,2
8752-IMQOS,1
8755-IWJHN,3
8755-OGKNA,1
8756-RDDLT,3
8757-TFHHJ,6
8760-ZRHKE,1
8763-KIAFH,1
8766-PAFNE,1
8769-KKTPH,2
8774-GSBUN,1
8775-ERLNB,7
8777-MBMTS,2
8777-PVYGU,2
8778-LMWTJ,6
8779-YIQQA,1
8780-IHCRN,1
8780-RSYYU,2
8780-YRMTT,1
8782-LKFPK,4
8782-NUUOL,2
8785-CJSHH,5
8788-DOXSU,1
8791-GFXLZ,4
8792-AOROI,1
8799-OXZMD,3
8800-JOOCF,3
8800-ZKRFW,2
8805-JNRAZ,4
8807-ARQET,4
8807-OPMBM,1
8809-XKHMD,1
8812-ZRHFP,1
8815-LMFLX,1
8818-DOPVL,6
8819-IMISP,6
8819-WFGGJ,1
8819-ZBYNA,3
8821-KVZKQ,1
8822-KNBHV,2
8823-RLPWL,2
8838-GPHZP,1
8845-LWKGE,1
8847-GEOOQ,3
8849-AYPTR,4
8849-PRIQJ,1
8851-RAGOV,3
8853-TZDGH,2
8857-CUPFQ,1
8859-AXJZP,1
8859-DZTGQ,1
8859-YSTWS,1
8865-TNMNX,2
8868-GAGIO,4
8869-LIHMK,2
8871-JLMHM,1
8873-GLDMH,6
8873-TMKGR,1
8874-EJNSR,1
8875-AKBYH,6
8878-RYUKI,3
8879-XUAHX,2
8879-ZKJOF,2
8882-TLVRW,1
8883-ANODQ,1
8883-GRDWQ,1
8884-FEEWR,1
8884-MRNSU,1
8885-QSQBX,5
8887-IPQNC,4
8894-JVDCV,2
8896-BQTTI,4
8896-RAZCR,1
8898-KASCD,1
8901-UPRHR,1
8902-ZEOVF,1
8903-WMRNW,6
8903-XEBGX,4
8904-OPDCK,2
8905-IAZPF,2
8908-NMQTX,1
8908-SLFCJ,1
8909-BOLNL,1
8910-ICHIU,2
8910-LEDAG,4
8915-NNTRC,1
8917-FAEMR,1
8917-SZTTJ,1
8920-NAVAY,3
8922-NPKBJ,1
8929-KSWIH,2
8930-XOTDP,2
8932-CZHRQ,1
8942-DBMHZ,2
8944-AILEF,2
8946-BFWSG,1
8947-YRTDV,1
8950-MTZNV,6
8952-WCVCD,3
8957-THMOA,1
8958-JPTRR,1
8961-QDZZJ,1
8963-JLGJT,3
8963-MQVYN,2
8966-KZXXA,1
8966-OIQHG,1
8966-SNIZF,1
8967-SZQAS,4
8969-PRHFK,1
8970-ANWXO,2
8974-OVACP,4
8975-SKGRX,2
8979-CAMGB,3
8980-WQFWL,3
8981-FJGLA,3
8982-NHAVY,3
8984-EYLLL,2
8984-HPEMB,2
8985-OOPOS,3
8990-YOZLV,1
8990-ZXLSU,5
8992-CEUEN,3
8992-OBVDG,2
8992-VONJD,3
8993-IZEUX,5
8996-ZROXE,2
8999-EXMNO,1
8999-XXGNS,2
8999-YPYBV,1
9000-PLFUZ,1
9003-CPATH,4
9013-AQORL,2
9018-PCIOK,1
9026-LHEVG,4
9027-TMATR,1
9027-YFHQJ,2
9028-LIHRP,1
9029-FEGVJ,4
9030-QGZNL,1
9031-ZVQPT,2
9036-CSKBW,3
9039-ZVJDC,3
9040-KZVWO,1
9046-DQMTP,1
9046-JBFWA,1
9050-IKDZA,6
9052-DHNKM,1
9052-VKDUW,3
9053-EJUNL,5
9054-FOWNV,2
9055-MOJJJ,1
9058-HRZSV,3
9058-MJLZC,6
9060-HJJRW,1
9065-ZCPQX,1
9066-QRSDU,1
9067-SQTNS,1
9067-YGSCA,1
9068-FHQHD,1
9068-VPWQQ,1
9069-LGEUL,3
9070-BCKQP,2
9073-ZZIAY,1
9074-KGVOX,2
9076-AXYIK,2
9079-LWTFD,4
9081-WWXKP,1
9084-OAYKL,1
9086-YJYXS,1
9087-EYCPR,1
9089-UOWJG,2
9091-WTUUY,1
9092-GDZKO,2
9093-FPDLG,7
9094-AZPHK,8
9097-ZUBYC,3
9099-FTUHS,3
9101-NTIXF,2
9102-OXKFY,1
9103-CXVOK,3
9107-UKCKY,2
9108-EJFJP,6
9108-EQPNQ,1
9110-HSGTV,1
9112-WSNPU,4
9114-AAFQH,2
9114-DPSIA,1
9114-VEPUF,2
9115-YQHGA,3
9121-PHQSR,6
9122-UMROB,4
9127-FHJBZ,1
9127-QRZMH,1
9128-CPXKI,2
9129-UXERG,5
9133-AYJZG,5
9134-WYRVP,2
9135-HSWOC,1
9135-MGVPY,1
9137-NOQKA,3
9137-UIYPG,2
9138-EFSMO,1
9139-TWBAS,1
9140-CZQZZ,1
9142-KZXOP,3
9142-XMYJH,1
9143-CANJF,2
9146-JRIOX,2
9150-HEPMB,2
9150-KPBJQ,1
9152-AMKAK,3
9153-BTBVV,1
9154-QDGTH,1
9163-GHAYE,4
9167-APMXZ,5
9168-INPSZ,5
9169-BSVIN,5
9170-ARBTB,1
9173-IVZVP,1
9174-IHETN,1
9178-JHUVJ,1
9184-GALIL,1
9194-GFVOI,1
9199-PWQVC,1
9200-NLNPD,1
9207-ZPANB,1
9208-OLGAQ,6
9209-NWPGU,1
9214-EKVXR,6
9220-CXRSC,1
9220-ZNKJI,1
9224-VTYID,1
9225-BZLNZ,1
9227-UAQFT,1
9227-YBAXE,1
9229-RQABD,1
9233-PSYHO,3
9236-NDUCW,1
9239-GZHZE,1
9242-TKFSV,1
9244-ZVAPM,5
9251-AWQGT,1
9251-WNSOD,2
9253-VIFJQ,1
9256-JTBNZ,2
9257-AZMTZ,1
9258-CNWAC,1
9261-WDCAF,4
9272-LSVYH,5
9274-UARKJ,6
9277-JOOMO,2
9278-VZKCD,4
9279-CJEOJ,5
9281-CEDRU,1
9281-OFDMF,4
9281-PKKZE,3
9286-BHDQG,1
9289-LBQVU,1
9290-SHCMB,8
9294-TDIPC,2
9297-EONCV,1
9297-FVVDH,1
9298-WGMRW,1
9308-ANMVE,2
9309-BZGNT,1
9313-CDOGY,1
9313-QOLTZ,1
9314-IJWSQ,3
9314-QDMDW,2
9323-HGFWY,3
9327-QSDED,4
9330-DHBFL,2
9330-VOFSZ,2
9332-GYWLO,3
9334-GWGOW,7
9337-SRRNI,1
9339-FIIJL,1
9342-VNIMQ,3
9347-AERRL,1
9348-ROUAI,1
9348-YVOMK,5
9350-VLHMB,1
9350-ZXYJC,1
9351-HXDMR,2
9351-LZYGF,2
9355-NPPFS,6
9356-AXGMP,4
9357-UJRUN,2
9359-JANWS,1
9359-UGBTK,1
9360-OMDZZ,6
9361-YNQWJ,1
9362-MWODR,1
9364-YKUVW,2
9365-CSLBQ,1
9365-SRSZE,4
9367-OIUXP,2
9367-TCUYN,2
9371-BITHB,1
9372-TXXPS,1
9373-WSLOY,3
9374-YOLBJ,3
9375-MHRRS,4
9385-EHGDO,1
9385-NXKDA,1
9386-LDCZR,2
9388-ZEYVT,1
9389-ACWBI,4
9391-DXGGG,1
9391-LMANN,1
9391-TTOYH,2
9391-YZEJW,2
9392-XBGTD,1
9396-ZSFLL,4
9397-TZSHA,1
9398-MMQTO,6
9402-CXWPL,2
9402-ORRAH,7
9402-ROUMJ,1
9405-GPBBG,2
9408-HRXRK,2
9411-TPQQV,2
9415-TPKRV,3
9415-ZNBSX,1
9418-RUKPH,1
9419-IPPBE,1
9424-CMPOG,1
9426-SXNHE,2
9430-NKQLY,1
9432-RUVSL,2
9432-VOFYX,5
9435-JMLSX,1
9441-QHEVC,3
9442-JTWDL,1
9443-JUBUO,1
9445-ZUEQE,2
9447-YPTBX,1
9450-TRJUU,4
9451-WLYRI,1
9453-PATOS,1
9467-ROOLM,1
9469-WEJBT,5
9470-RTWDV,1
9470-XCCEM,2
9470-YFUYI,1
9473-CBZOP,1
9475-NNDGC,2
9477-LGWQI,1
9479-HYNYL,1
9480-BQJEI,1
9481-IEBZY,3
9481-SFCQY,2
9481-WHGWY,1
9483-GCPWE,1
9488-FVZCC,1
9488-FYQAU,2
9489-DEDVP,1
9489-JMTTN,1
9489-UTFKA,3
9494-BDNNC,2
9494-MRNYX,6
9495-REDIY,1
9495-SKLKD,2
9496-IVVRP,2
9498-FIMXL,1
9499-XPZXM,1
9500-IWPXQ,1
9500-LTVBP,4
9500-WBGRP,1
9501-UKKNL,3
9503-XJUME,1
9504-DSHWM,2
9504-YAZWB,1
9505-SQFSW,3
9506-UXUSK,6
9507-HSMMZ,1
9508-ILZDG,6
9509-MPYOD,1
9512-PHSMG,2
9513-DXHDA,2
9518-IMLHK,3
9518-XXBXE,6
9522-BNTHX,3
9522-ZSINC,1
9529-OFXHY,6
9530-GRMJG,1
9531-NSBMR,1
9534-NSXEM,1
9537-JALFH,1
9537-VHDTA,4
9541-PWTWO,1
9541-ZPSEA,1
9544-PYPSJ,2
9546-KDTRB,2
9547-ITEFG,4
9548-LERKT,1
9548-LIGTA,1
9548-ZMVTX,1
9552-TGUZV,6
9553-DLCLU,2
9554-DFKIC,2
9555-SAHUZ,2
9558-IHEZX,2
9560-BBZXK,1
9565-AXSMR,1
9565-FLVCG,1
9570-KYEUA,2
9571-EDEBV,2
9572-WUKSB,6
9574-BOSMD,1
9575-IWCAZ,1
9576-SYUHJ,6
9577-WJVCQ,2
9578-FOMUK,2
9581-GVBXT,1
9584-EXCDZ,4
9585-KKMFD,1
9586-JGQKH,2
9588-OZDMQ,6
9588-YRFHY,1
9589-ABEPT,1
9591-YVTEB,3
9592-ERDKV,2
9593-CVZKR,1
9602-WCXPI,1
9603-OAIHC,9
9605-WGJVW,9
9609-BENEA,2
9610-WCESF,1
9617-INGJY,8
9617-UDPEU,1
9618-LFJRU,2
9619-GSATL,1
9620-ENEJV,6
9620-QJREV,1
9621-OUPYD,1
9624-EGDEQ,1
9625-QNLUX,1
9625-RZFUK,1
9626-VFRGG,1
9626-WEQRM,4
9629-NHXFW,3
9631-RXVJM,1
9631-XEYKE,5
9633-DENPU,3
9633-XQABV,7
9637-CDTKZ,1
9638-JIQYA,5
9639-BUJXT,1
9640-ZSLDC,1
9643-AVVWI,4
9643-YBLUR,4
9644-KVCNC,1
9644-UMGQA,3
9646-NMHXE,1
9648-BCHKM,1
9650-VBUOG,1
9659-QEQSY,4
9659-ZTWSM,3
9661-JALZV,1
9667-TKTVZ,5
9668-PUGNU,1
9670-BPNXF,1
9674-EHPPG,1
9675-ICXCT,1
9677-AVKED,1
9680-NIAUV,2
9681-KYGYB,4
9688-YGXVR,4
9691-HKOVS,2
9693-XMUOB,3
9695-IDRZR,1
9696-RMYBA,7
9699-UBQFS,5
9700-ISPUP,3
9700-ZCLOT,2
9701-CDXHR,3
9702-AIUJO,1
9705-IOVQQ,1
9705-ZJBCG,1
9708-HPXWZ,4
9708-KFDBY,3
9710-NJERN,1
9711-FJTBX,1
9714-EDSUC,6
9715-SBVSU,1
9715-WZCLW,1
9717-IOAAF,1
9717-QEBGU,7
9720-JJJOR,1
9730-DRTMJ,2
9732-EQMWY,5
9732-OUYRN,1
9738-QLWTP,2
9739-JLPQJ,1
9741-YLNTD,8
9742-XOKTS,1
9743-DQKQW,5
9746-MDMBK,1
9746-UGFAC,1
9746-YKGXB,1
9750-BOOHV,1
9752-ZNQUT,7
9753-OYLBX,4
9754-CLVZW,2
9755-JHNMN,1
9758-MFWGD,1
9761-XUJWD,4
9762-YAQAA,1
9763-GRSKD,3
9764-REAFF,1
9766-HGEDE,1
9767-FFLEM,3
9769-TSBZE,1
9770-KXGQU,2
9770-LXDBK,2
9773-PEQBZ,6
9774-NRNAU,4
9776-OJUZI,3
9777-IQHWP,1
9777-WJJPR,4
9778-OGKQZ,1
9779-DPNEJ,2
9780-FKVVF,4
9782-LGXMC,1
9786-IJYDL,2
